employee_id,Termd,Sex,RaceDesc,MaritalStatus,Age,Department,Position,Salary,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,RecruitmentSource,TermReason,departure_cause,source_dataset,exit_feedback,satisfaction_trend
RM044,0,Male,Unknown,Single,27,Sales,Sales Executive,104712,Fully Meets,4.38,4,1,8,1,9.0,0,3,Unknown,,,kaggle,,improving
RM162,0,Male,Unknown,Divorced,27,Research & Development,Research Scientist,24288,Fully Meets,4.38,2,6,8,3,2.0,0,1,Unknown,,,kaggle,,declining
RM165,0,Male,Unknown,Divorced,27,Research & Development,Research Scientist,30792,Fully Meets,3.12,4,1,10,0,1.0,1,2,Unknown,,,kaggle,,stable
RM171,0,Male,Unknown,Married,27,Research & Development,Research Scientist,36696,Fully Meets,3.75,2,0,5,1,5.0,1,2,Unknown,,,kaggle,,declining
RM192,0,Female,Unknown,Single,27,Research & Development,Research Scientist,27348,Fully Meets,4.38,2,1,7,2,7.0,0,2,Unknown,,,kaggle,,declining
RM201,0,Male,Unknown,Married,27,Research & Development,Manufacturing Director,51576,Fully Meets,3.12,1,5,9,1,2.0,0,3,Unknown,,,kaggle,,declining
RM213,0,Female,Unknown,Single,27,Sales,Sales Executive,119772,Fully Meets,4.38,4,1,5,2,7.0,0,3,Unknown,,,kaggle,,improving
RM319,0,Female,Unknown,Single,27,Research & Development,Research Scientist,29736,Fully Meets,3.75,2,1,8,0,4.0,1,2,Unknown,,,kaggle,,declining
RM321,0,Male,Unknown,Single,27,Sales,Sales Executive,53736,Fully Meets,4.38,4,1,12,3,5.0,1,3,Unknown,,,kaggle,,improving
RM332,0,Male,Unknown,Married,27,Sales,Sales Executive,76188,Fully Meets,3.75,2,0,7,0,5.0,1,3,Unknown,,,kaggle,,declining
RM340,0,Female,Unknown,Married,27,Sales,Sales Executive,74568,Fully Meets,3.12,2,1,8,2,8.0,0,3,Unknown,,,kaggle,,declining
RM374,0,Male,Unknown,Divorced,27,Research & Development,Laboratory Technician,45792,Fully Meets,4.38,2,1,5,0,5.0,0,3,Unknown,,,kaggle,,declining
RM486,0,Female,Unknown,Divorced,27,Research & Development,Research Scientist,26244,Fully Meets,1.88,4,0,4,1,5.0,0,2,Unknown,,,kaggle,,declining
RM496,1,Male,Unknown,Divorced,27,Sales,Sales Representative,36492,Fully Meets,3.75,1,0,6,2,4.0,0,3,Unknown,,work_life_balance,kaggle,The overtime expectations became unsustainable. I was regularly working evenings and weekends with no flexibility offered in return.,declining
RM513,0,Male,Unknown,Single,27,Research & Development,Research Scientist,24540,Fully Meets,1.88,5,0,4,1,4.0,0,3,Unknown,,,kaggle,,declining
RM522,0,Female,Unknown,Divorced,27,Sales,Sales Executive,55764,Exceeds,5.0,5,1,7,0,6.0,1,3,Unknown,,,kaggle,,improving
RM531,0,Female,Unknown,Married,27,Research & Development,Manufacturing Director,88944,Fully Meets,3.75,1,1,11,0,9.0,0,3,Unknown,,,kaggle,,declining
RM538,0,Male,Unknown,Divorced,27,Research & Development,Manufacturing Director,105516,Exceeds,4.38,1,1,9,0,9.0,0,2,Unknown,,,kaggle,,declining
RM555,0,Female,Unknown,Single,27,Research & Development,Healthcare Representative,81732,Fully Meets,3.75,1,8,5,2,7.0,0,1,Unknown,,,kaggle,,declining
RM577,0,Male,Unknown,Married,27,Sales,Sales Executive,52104,Fully Meets,3.75,5,0,3,0,4.0,0,3,Unknown,,,kaggle,,stable
RM611,0,Male,Unknown,Divorced,27,Research & Development,Research Director,153696,Fully Meets,3.12,5,1,6,3,9.0,1,3,Unknown,,,kaggle,,stable
RM616,0,Male,Unknown,Married,27,Research & Development,Research Scientist,20472,Fully Meets,4.38,5,1,5,2,0.0,0,2,Unknown,,,kaggle,,improving
RM671,0,Female,Unknown,Single,27,Research & Development,Research Scientist,27816,Fully Meets,3.12,4,1,5,3,1.0,0,3,Unknown,,,kaggle,,stable
RM718,0,Female,Unknown,Married,27,Research & Development,Laboratory Technician,33732,Fully Meets,3.75,2,9,6,2,2.0,0,3,Unknown,,,kaggle,,declining
RM740,0,Female,Unknown,Married,27,Research & Development,Manufacturing Director,50724,Fully Meets,2.5,5,0,13,3,3.0,0,3,Unknown,,,kaggle,,stable
RM787,0,Male,Unknown,Married,27,Research & Development,Laboratory Technician,55452,Fully Meets,1.25,4,1,7,2,3.0,0,3,Unknown,,,kaggle,,declining
RM834,0,Male,Unknown,Married,27,Research & Development,Research Scientist,30468,Fully Meets,3.75,4,1,6,2,4.0,0,3,Unknown,,,kaggle,,stable
RM890,0,Male,Unknown,Married,27,Research & Development,Research Scientist,26820,Fully Meets,2.5,1,1,5,0,9.0,1,2,Unknown,,,kaggle,,declining
RM903,0,Male,Unknown,Divorced,27,Research & Development,Research Scientist,30204,Fully Meets,2.5,4,1,12,0,5.0,0,3,Unknown,,,kaggle,,stable
RM971,0,Female,Unknown,Married,27,Sales,Sales Representative,30408,Fully Meets,4.38,5,8,5,0,1.0,0,3,Unknown,,,kaggle,,improving
RM975,0,Male,Unknown,Single,27,Sales,Sales Executive,60852,Exceeds,3.12,5,3,9,0,6.0,0,3,Unknown,,,kaggle,,stable
RM997,0,Female,Unknown,Married,27,Sales,Sales Executive,69228,Fully Meets,3.75,5,1,6,3,6.0,1,3,Unknown,,,kaggle,,stable
RM998,1,Female,Unknown,Single,27,Research & Development,Research Scientist,28728,Fully Meets,4.38,4,1,10,0,8.0,1,3,Unknown,,compensation,kaggle,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,declining
RM1018,0,Male,Unknown,Married,27,Research & Development,Laboratory Technician,25188,Fully Meets,3.12,1,0,6,1,5.0,0,4,Unknown,,,kaggle,,declining
RM1150,0,Male,Unknown,Divorced,27,Research & Development,Laboratory Technician,48792,Fully Meets,3.75,1,1,12,0,7.0,0,3,Unknown,,,kaggle,,declining
RM1170,0,Female,Unknown,Married,27,Research & Development,Research Scientist,42204,Fully Meets,3.75,4,7,5,2,3.0,0,3,Unknown,,,kaggle,,stable
RM1171,0,Male,Unknown,Single,27,Research & Development,Research Scientist,30960,Fully Meets,4.38,5,2,5,2,4.0,0,2,Unknown,,,kaggle,,improving
RM1249,0,Female,Unknown,Single,27,Research & Development,Research Scientist,41340,Fully Meets,3.75,5,1,5,1,6.0,0,2,Unknown,,,kaggle,,stable
RM1318,0,Female,Unknown,Single,27,Research & Development,Laboratory Technician,28548,Fully Meets,4.38,5,0,8,0,5.0,1,2,Unknown,,,kaggle,,improving
RM1329,0,Female,Unknown,Married,27,Sales,Sales Representative,42480,Exceeds,2.5,4,1,9,2,9.0,0,3,Unknown,,,kaggle,,stable
RM1335,0,Female,Unknown,Married,27,Research & Development,Research Scientist,57288,Fully Meets,3.75,1,0,2,2,7.0,0,2,Unknown,,,kaggle,,declining
RM1351,0,Female,Unknown,Single,27,Sales,Sales Executive,78000,Fully Meets,3.12,4,0,3,0,8.0,0,2,Unknown,,,kaggle,,stable
RM1368,0,Male,Unknown,Married,27,Research & Development,Research Scientist,26712,Fully Meets,3.12,2,1,8,0,5.0,0,2,Unknown,,,kaggle,,declining
RM1380,1,Female,Unknown,Married,27,Human Resources,Human Resources,34356,Fully Meets,1.88,2,1,5,2,1.0,0,3,Unknown,,layoff,kaggle,My position was eliminated as part of the restructuring. I understand the business reasons but it was still difficult after 1 years.,declining
RM1394,0,Male,Unknown,Single,27,Sales,Sales Executive,49260,Fully Meets,4.38,5,1,8,1,7.0,0,3,Unknown,,,kaggle,,improving
RM1468,0,Male,Unknown,Married,27,Research & Development,Manufacturing Director,73704,Exceeds,3.75,2,1,11,2,6.0,1,3,Unknown,,,kaggle,,declining
RM1468,0,Male,Unknown,Married,27,Research & Development,Manufacturing Director,73704,Exceeds,3.75,2,1,8,0,6.0,1,3,Unknown,,,kaggle,,declining
RM015,1,Male,Unknown,Single,28,Research & Development,Laboratory Technician,24336,Fully Meets,3.12,4,5,9,3,4.0,1,3,Unknown,,management,kaggle,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,stable
RM052,1,Male,Unknown,Single,28,Research & Development,Laboratory Technician,41292,Fully Meets,3.75,4,1,12,0,2.0,1,2,Unknown,,management,kaggle,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,declining
RM098,0,Male,Unknown,Married,28,Sales,Sales Executive,50652,Fully Meets,3.12,4,1,9,0,5.0,0,4,Unknown,,,kaggle,,stable
RM163,0,Male,Unknown,Married,28,Research & Development,Research Scientist,32556,Fully Meets,3.75,5,1,9,1,5.0,0,1,Unknown,,,kaggle,,stable
RM265,1,Male,Unknown,Single,28,Research & Development,Laboratory Technician,41820,Fully Meets,2.5,4,2,5,2,0.0,0,1,Unknown,,management,kaggle,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,declining
RM273,0,Male,Unknown,Married,28,Research & Development,Research Scientist,24840,Exceeds,4.38,5,1,5,0,5.0,0,2,Unknown,,,kaggle,,improving
RM290,0,Female,Unknown,Single,28,Research & Development,Research Scientist,39720,Exceeds,4.38,5,1,5,0,5.0,0,3,Unknown,,,kaggle,,improving
RM303,0,Male,Unknown,Single,28,Research & Development,Healthcare Representative,67932,Fully Meets,3.75,1,0,7,3,8.0,0,3,Unknown,,,kaggle,,declining
RM324,1,Male,Unknown,Married,28,Research & Development,Research Scientist,41568,Fully Meets,1.25,5,5,6,0,3.0,1,2,Unknown,,management,kaggle,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,declining
RM375,0,Male,Unknown,Single,28,Sales,Sales Executive,63036,Fully Meets,3.12,5,1,3,0,7.0,0,3,Unknown,,,kaggle,,stable
RM405,0,Male,Unknown,Divorced,28,Research & Development,Laboratory Technician,54696,Fully Meets,3.75,1,1,5,0,10.0,0,3,Unknown,,,kaggle,,declining
RM541,1,Female,Unknown,Single,28,Research & Development,Research Scientist,26592,Fully Meets,1.25,2,7,6,0,7.0,1,3,Unknown,,work_life_balance,kaggle,The overtime expectations became unsustainable. I was regularly working evenings and weekends with no flexibility offered in return.,declining
RM599,1,Male,Unknown,Single,28,Research & Development,Research Scientist,52584,Fully Meets,3.75,4,6,9,0,2.0,0,2,Unknown,,compensation,kaggle,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,stable
RM613,0,Female,Unknown,Married,28,Sales,Sales Executive,57348,Exceeds,3.12,2,1,1,1,8.0,1,3,Unknown,,,kaggle,,declining
RM630,0,Male,Unknown,Divorced,28,Human Resources,Human Resources,59232,Fully Meets,2.5,5,1,5,0,5.0,0,3,Unknown,,,kaggle,,stable
RM660,0,Male,Unknown,Single,28,Sales,Sales Executive,58896,Fully Meets,2.5,5,1,9,2,4.0,0,3,Unknown,,,kaggle,,stable
RM669,0,Female,Unknown,Divorced,28,Research & Development,Research Scientist,28524,Fully Meets,3.75,4,5,12,3,2.0,0,3,Unknown,,,kaggle,,stable
RM765,0,Male,Unknown,Married,28,Sales,Sales Representative,12624,Exceeds,4.38,2,1,9,2,1.0,0,3,Unknown,,,kaggle,,declining
RM781,1,Male,Unknown,Single,28,Research & Development,Healthcare Representative,104664,Fully Meets,2.5,1,1,2,1,10.0,0,2,Unknown,,layoff,kaggle,The department reduction affected my role. I appreciate the severance package and would consider returning if a suitable position opens up.,declining
RM789,0,Female,Unknown,Single,28,Research & Development,Research Scientist,43920,Fully Meets,3.75,4,3,10,1,8.0,0,4,Unknown,,,kaggle,,stable
RM794,0,Male,Unknown,Divorced,28,Research & Development,Laboratory Technician,26484,Fully Meets,2.5,4,1,8,1,4.0,0,2,Unknown,,,kaggle,,stable
RM801,1,Male,Unknown,Divorced,28,Research & Development,Laboratory Technician,31152,Fully Meets,1.88,2,1,5,0,1.0,0,3,Unknown,,layoff,kaggle,The department reduction affected my role. I appreciate the severance package and would consider returning if a suitable position opens up.,declining
RM810,0,Female,Unknown,Divorced,28,Research & Development,Manufacturing Director,91860,Fully Meets,4.38,2,0,10,0,9.0,0,2,Unknown,,,kaggle,,declining
RM820,0,Male,Unknown,Married,28,Research & Development,Research Scientist,38412,Fully Meets,1.88,2,0,6,1,5.0,0,1,Unknown,,,kaggle,,declining
RM828,0,Male,Unknown,Divorced,28,Research & Development,Research Scientist,32436,Fully Meets,3.12,4,1,5,0,3.0,1,3,Unknown,,,kaggle,,stable
RM843,1,Female,Unknown,Married,28,Research & Development,Laboratory Technician,30180,Fully Meets,3.75,5,1,8,2,1.0,1,2,Unknown,,compensation,kaggle,"After 1 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",declining
RM869,0,Male,Unknown,Married,28,Research & Development,Laboratory Technician,38352,Fully Meets,3.75,1,1,4,0,6.0,0,3,Unknown,,,kaggle,,declining
RM922,0,Male,Unknown,Single,28,Research & Development,Laboratory Technician,25848,Fully Meets,4.38,4,0,8,0,4.0,1,2,Unknown,,,kaggle,,improving
RM930,0,Male,Unknown,Married,28,Research & Development,Laboratory Technician,46404,Fully Meets,3.75,5,1,7,1,2.0,1,3,Unknown,,,kaggle,,stable
RM934,0,Male,Unknown,Single,28,Research & Development,Research Scientist,24960,Fully Meets,4.38,1,2,8,2,3.0,0,2,Unknown,,,kaggle,,declining
RM945,0,Female,Unknown,Married,28,Research & Development,Laboratory Technician,80088,Fully Meets,2.5,5,0,6,0,9.0,0,3,Unknown,,,kaggle,,stable
RM985,0,Male,Unknown,Married,28,Sales,Sales Executive,56688,Fully Meets,3.12,1,1,9,0,5.0,0,3,Unknown,,,kaggle,,declining
RM1042,0,Male,Unknown,Single,28,Sales,Sales Executive,101556,Fully Meets,4.38,1,0,11,1,5.0,0,3,Unknown,,,kaggle,,declining
RM1057,1,Male,Unknown,Married,28,Sales,Sales Representative,34908,Fully Meets,2.5,4,3,8,0,3.0,0,4,Unknown,,management,kaggle,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,declining
RM1069,1,Male,Unknown,Single,28,Research & Development,Laboratory Technician,30732,Fully Meets,3.12,1,7,4,0,0.0,0,2,Unknown,,work_life_balance,kaggle,I need better work-life balance. The constant pressure and lack of remote work options made it difficult to manage personal responsibilities.,declining
RM1070,0,Male,Unknown,Divorced,28,Research & Development,Research Scientist,18756,Fully Meets,1.88,4,1,6,0,1.0,0,1,Unknown,,,kaggle,,declining
RM1071,0,Male,Unknown,Single,28,Sales,Sales Executive,58776,Fully Meets,3.75,1,0,2,0,4.0,0,3,Unknown,,,kaggle,,declining
RM1074,0,Male,Unknown,Married,28,Research & Development,Manufacturing Director,78588,Fully Meets,2.5,2,1,8,0,8.0,0,2,Unknown,,,kaggle,,declining
RM1137,1,Male,Unknown,Married,28,Research & Development,Laboratory Technician,28896,Fully Meets,3.75,2,1,11,2,1.0,1,3,Unknown,,career_growth,kaggle,I've been in the same role for 1 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,declining
RM1152,0,Female,Unknown,Divorced,28,Research & Development,Manufacturing Director,58524,Exceeds,1.88,1,0,7,1,5.0,0,2,Unknown,,,kaggle,,declining
RM1284,0,Male,Unknown,Married,28,Research & Development,Research Scientist,24528,Fully Meets,3.75,5,1,1,0,5.0,0,4,Unknown,,,kaggle,,stable
RM1308,0,Female,Unknown,Married,28,Research & Development,Research Scientist,43092,Exceeds,3.75,1,1,7,0,3.0,0,3,Unknown,,,kaggle,,declining
RM1324,0,Male,Unknown,Divorced,28,Human Resources,Human Resources,32472,Fully Meets,3.75,5,1,8,0,3.0,0,3,Unknown,,,kaggle,,stable
RM1338,0,Female,Unknown,Married,28,Sales,Sales Representative,34272,Fully Meets,3.12,2,1,2,2,1.0,0,3,Unknown,,,kaggle,,declining
RM1365,0,Male,Unknown,Married,28,Sales,Sales Executive,82008,Fully Meets,3.12,5,1,8,3,7.0,1,3,Unknown,,,kaggle,,stable
RM1370,1,Female,Unknown,Single,28,Sales,Sales Executive,118248,Fully Meets,4.38,4,3,6,0,2.0,1,3,Unknown,,management,kaggle,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,declining
RM1382,0,Male,Unknown,Single,28,Research & Development,Research Scientist,25728,Fully Meets,3.75,4,1,3,1,5.0,0,2,Unknown,,,kaggle,,stable
RM1391,1,Male,Unknown,Divorced,28,Research & Development,Laboratory Technician,28404,Fully Meets,3.12,5,5,3,2,4.0,0,2,Unknown,,work_life_balance,kaggle,I need better work-life balance. The constant pressure and lack of remote work options made it difficult to manage personal responsibilities.,declining
RM012,0,Female,Unknown,Single,29,Research & Development,Laboratory Technician,50316,Fully Meets,3.75,4,0,10,0,9.0,1,3,Unknown,,,kaggle,,stable
RM016,0,Female,Unknown,Divorced,29,Research & Development,Manufacturing Director,119760,Fully Meets,3.75,1,1,6,2,10.0,0,3,Unknown,,,kaggle,,declining
RM072,0,Male,Unknown,Married,29,Research & Development,Research Scientist,32436,Exceeds,3.75,2,0,9,3,5.0,0,3,Unknown,,,kaggle,,declining
RM156,0,Male,Unknown,Married,29,Research & Development,Manufacturing Director,51828,Fully Meets,4.38,4,1,4,2,10.0,0,3,Unknown,,,kaggle,,improving
RM206,1,Female,Unknown,Married,29,Sales,Sales Executive,91668,Exceeds,3.12,5,1,3,2,10.0,0,2,Unknown,,compensation,kaggle,"After 10 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",declining
RM218,1,Male,Unknown,Single,29,Research & Development,Research Scientist,24696,Fully Meets,3.75,4,0,6,1,6.0,0,2,Unknown,,compensation,kaggle,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,declining
RM228,0,Female,Unknown,Married,29,Sales,Sales Executive,95016,Fully Meets,3.12,5,1,5,0,11.0,0,3,Unknown,,,kaggle,,stable
RM230,1,Male,Unknown,Single,29,Research & Development,Research Scientist,28668,Fully Meets,3.12,5,1,2,2,4.0,1,2,Unknown,,work_life_balance,kaggle,The overtime expectations became unsustainable. I was regularly working evenings and weekends with no flexibility offered in return.,stable
RM253,0,Male,Unknown,Single,29,Research & Development,Research Scientist,28080,Fully Meets,3.75,5,1,9,0,6.0,0,3,Unknown,,,kaggle,,stable
RM255,0,Male,Unknown,Divorced,29,Sales,Sales Executive,83172,Fully Meets,4.38,5,2,5,2,3.0,0,3,Unknown,,,kaggle,,improving
RM266,0,Male,Unknown,Married,29,Sales,Sales Executive,79728,Fully Meets,1.88,2,2,7,2,0.0,0,3,Unknown,,,kaggle,,declining
RM283,0,Male,Unknown,Single,29,Sales,Sales Executive,54648,Fully Meets,3.12,5,1,6,1,10.0,0,2,Unknown,,,kaggle,,stable
RM337,1,Male,Unknown,Married,29,Research & Development,Laboratory Technician,25428,Fully Meets,1.88,1,1,4,1,7.0,1,2,Unknown,,work_life_balance,kaggle,I need better work-life balance. The constant pressure and lack of remote work options made it difficult to manage personal responsibilities.,declining
