employee_id,Termd,Sex,RaceDesc,MaritalStatus,Department,Position,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,RecruitmentSource,departure_cause,source_dataset,exit_feedback,satisfaction_trend,AgeBracket,SalaryBand
d0eec889dd03,0,Male,Unknown,Single,Research & Development,Manufacturing Director,Fully Meets,3.71,2,1,3,0,5.0,0,3,Unknown,,ibm,,declining,26-35,50-70K
51cc1f6d0a3c,0,Male,Unknown,Married,Research & Development,Research Scientist,Exceeds,4.37,5,4,6,2,5.0,0,3,Unknown,,ibm,,improving,36-45,<30K
27a8b0c523bf,0,Male,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,4.29,5,2,8,2,20.0,1,1,Unknown,,ibm,,improving,36-45,100-150K
bb870bf02d45,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,2.58,1,0,7,1,8.0,0,4,Unknown,,ibm,,declining,36-45,50-70K
82ac218d7db2,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.15,4,1,5,0,15.0,1,3,Unknown,,ibm,,stable,26-35,50-70K
0cfaa22bd0a9,0,Male,Unknown,Single,Human Resources,Manager,Exceeds,3.81,5,1,8,2,21.0,1,3,Unknown,,ibm,,stable,36-45,150K+
81c4664379a9,0,Male,Unknown,Divorced,Research & Development,Laboratory Technician,Fully Meets,3.04,1,0,9,1,1.0,0,3,Unknown,,ibm,,declining,18-25,<30K
01d1b4659c8a,0,Male,Unknown,Divorced,Research & Development,Healthcare Representative,Fully Meets,4.44,5,3,3,3,2.0,1,3,Unknown,,ibm,,improving,36-45,30-50K
d19bde551cc0,0,Male,Unknown,Divorced,Research & Development,Healthcare Representative,Fully Meets,2.59,2,1,11,0,10.0,0,3,Unknown,,ibm,,declining,36-45,70-100K
1465658a5657,0,Female,Unknown,Married,Sales,Sales Representative,Exceeds,2.48,4,0,7,2,5.0,0,3,Unknown,,ibm,,stable,26-35,<30K
6f1a69cce192,0,Female,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.71,2,3,7,0,7.0,0,3,Unknown,,ibm,,declining,26-35,70-100K
f5126b282b93,0,Male,Unknown,Single,Sales,Sales Representative,Exceeds,3.76,5,3,8,0,3.0,1,2,Unknown,,ibm,,stable,36-45,30-50K
2462e4c8c3b0,0,Female,Unknown,Divorced,Sales,Sales Executive,Fully Meets,3.67,4,8,14,2,8.0,0,3,Unknown,,ibm,,stable,46-55,70-100K
15a52c4a2041,0,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,4.31,4,6,12,1,1.0,0,2,Unknown,,ibm,,improving,26-35,<30K
6f649582c149,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,2.43,1,2,10,0,2.0,0,1,Unknown,,ibm,,declining,26-35,70-100K
8df16ec43dd4,1,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,2.45,1,1,7,2,10.0,0,3,Unknown,relocation,ibm,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,declining,26-35,100-150K
9d050f9ef076,0,Male,Unknown,Married,Human Resources,Human Resources,Fully Meets,3.74,4,3,9,2,6.0,0,3,Unknown,,ibm,,stable,36-45,70-100K
9a68acc62a1f,0,Male,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,3.67,1,1,8,2,3.0,0,3,Unknown,,ibm,,declining,26-35,<30K
0cbd753cd0ef,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,3.73,2,3,4,2,4.0,0,3,Unknown,,ibm,,declining,26-35,100-150K
4ee430711f35,1,Female,Unknown,Divorced,Research & Development,Laboratory Technician,Fully Meets,2.42,1,1,3,1,1.0,1,3,Unknown,compensation,ibm,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,declining,26-35,<30K
90efc9865bfc,1,Female,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,3.05,5,0,5,1,33.0,0,3,Unknown,layoff,ibm,The department reduction affected my role. I appreciate the severance package and would consider returning if a suitable position opens up.,declining,46-55,100-150K
027ce7a78b73,1,Male,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,3.81,2,4,7,0,5.0,0,3,Unknown,performance,ibm,I acknowledge that my recent performance wasn't meeting expectations. I was dealing with personal issues that affected my work.,declining,36-45,50-70K
6ab453794f50,0,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,4.47,1,4,11,1,6.0,0,2,Unknown,,ibm,,declining,26-35,30-50K
4daa2b186347,0,Female,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.74,1,8,6,1,8.0,0,2,Unknown,,ibm,,declining,46-55,<30K
44fbb784b49a,0,Male,Unknown,Single,Research & Development,Research Scientist,Fully Meets,2.58,5,1,7,0,1.0,0,1,Unknown,,ibm,,stable,26-35,30-50K
3a4dba3beffe,0,Male,Unknown,Married,Sales,Manager,Exceeds,3.21,5,1,10,0,36.0,0,3,Unknown,,ibm,,stable,46-55,150K+
c59baef96ce0,0,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.2,5,9,3,0,2.0,0,2,Unknown,,ibm,,stable,26-35,50-70K
c20fdd2ad37b,0,Female,Unknown,Married,Research & Development,Research Scientist,Exceeds,2.55,5,1,10,0,1.0,0,3,Unknown,,ibm,,stable,26-35,<30K
790c82f89e6b,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,3.77,2,0,4,0,9.0,0,3,Unknown,,ibm,,declining,36-45,100-150K
ac888b5ad39a,0,Female,Unknown,Single,Sales,Sales Executive,Fully Meets,3.21,2,2,6,0,3.0,0,4,Unknown,,ibm,,declining,36-45,50-70K
29202f47951c,0,Female,Unknown,Single,Sales,Sales Executive,Fully Meets,3.21,4,6,6,0,1.0,0,3,Unknown,,ibm,,stable,36-45,70-100K
f043962421c9,0,Male,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,3.03,1,1,7,2,10.0,1,3,Unknown,,ibm,,declining,26-35,50-70K
0552db980543,0,Female,Unknown,Single,Research & Development,Healthcare Representative,Fully Meets,2.57,4,3,3,3,5.0,1,3,Unknown,,ibm,,stable,26-35,70-100K
cb3868d91e38,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,5.0,4,2,9,3,7.0,0,3,Unknown,,ibm,,improving,36-45,70-100K
ff74defdca2d,0,Male,Unknown,Divorced,Research & Development,Healthcare Representative,Fully Meets,2.59,5,1,11,3,6.0,0,4,Unknown,,ibm,,stable,26-35,100-150K
02351209dfa7,0,Male,Unknown,Married,Sales,Manager,Fully Meets,3.68,4,4,7,0,1.0,1,3,Unknown,,ibm,,stable,46-55,150K+
1b59c926a6da,0,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,5.0,4,2,7,2,2.0,0,3,Unknown,,ibm,,improving,18-25,<30K
9c23597f536c,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.16,1,3,9,0,3.0,1,3,Unknown,,ibm,,declining,36-45,50-70K
d1858c722a77,0,Male,Unknown,Single,Research & Development,Manager,Exceeds,3.67,5,8,10,0,1.0,0,3,Unknown,,ibm,,stable,36-45,150K+
e00342fd986a,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.78,4,1,11,3,10.0,0,2,Unknown,,ibm,,stable,26-35,30-50K
01c61c268e85,0,Male,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,3.68,4,1,6,0,8.0,0,2,Unknown,,ibm,,stable,26-35,50-70K
dd5d39b6b2b3,0,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,4.4,1,1,11,2,5.0,0,3,Unknown,,ibm,,declining,36-45,50-70K
b3020d0ae431,0,Male,Unknown,Divorced,Research & Development,Laboratory Technician,Fully Meets,5.0,2,5,4,3,6.0,0,3,Unknown,,ibm,,declining,36-45,50-70K
1e257158aa63,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.09,5,1,5,2,1.0,0,2,Unknown,,ibm,,stable,26-35,30-50K
23bb2e515730,0,Male,Unknown,Single,Sales,Manager,Fully Meets,5.0,1,1,11,0,26.0,0,1,Unknown,,ibm,,declining,46-55,150K+
c92c2b8cf456,1,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.69,2,1,3,3,1.0,1,3,Unknown,performance,ibm,I acknowledge that my recent performance wasn't meeting expectations. I was dealing with personal issues that affected my work.,declining,26-35,<30K
5013b9a437a8,0,Female,Unknown,Married,Research & Development,Research Scientist,Fully Meets,2.6,4,1,5,2,4.0,1,2,Unknown,,ibm,,stable,18-25,30-50K
2744b844ec2b,0,Male,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,3.08,4,2,5,1,30.0,1,3,Unknown,,ibm,,stable,46-55,100-150K
8923dc91d380,0,Female,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.76,5,3,6,1,3.0,0,3,Unknown,,ibm,,stable,26-35,30-50K
b1da6bc9b6b8,0,Female,Unknown,Divorced,Research & Development,Research Director,Fully Meets,3.2,5,0,12,2,22.0,1,2,Unknown,,ibm,,stable,36-45,150K+
a701671b7bd2,0,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,2.56,2,1,8,2,6.0,0,2,Unknown,,ibm,,declining,26-35,<30K
e0c61e72742c,0,Female,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,2.6,1,1,0,0,10.0,1,3,Unknown,,ibm,,declining,36-45,50-70K
8e45c9e828f5,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,1.93,1,1,5,0,10.0,0,3,Unknown,,ibm,,declining,36-45,50-70K
2d52d90cc01a,0,Male,Unknown,Single,Sales,Sales Executive,Fully Meets,4.46,1,7,6,0,5.0,0,3,Unknown,,ibm,,declining,26-35,50-70K
b52fc2351fc2,0,Female,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,3.69,4,9,7,3,3.0,1,3,Unknown,,ibm,,stable,36-45,50-70K
491012f1a22a,0,Male,Unknown,Divorced,Research & Development,Manufacturing Director,Fully Meets,4.42,5,1,9,0,9.0,0,3,Unknown,,ibm,,improving,26-35,50-70K
3bc5a048ab48,0,Female,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.84,1,1,10,0,9.0,0,2,Unknown,,ibm,,declining,46-55,30-50K
65ff6c31c51b,0,Male,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,3.16,1,2,5,0,7.0,0,3,Unknown,,ibm,,declining,36-45,50-70K
14208c219279,0,Male,Unknown,Divorced,Research & Development,Laboratory Technician,Fully Meets,3.75,1,1,4,1,7.0,0,3,Unknown,,ibm,,declining,26-35,30-50K
f6bfa9b02883,0,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.7,1,1,7,0,16.0,0,3,Unknown,,ibm,,declining,26-35,50-70K
b04c1c50e1bc,0,Female,Unknown,Divorced,Research & Development,Manufacturing Director,Exceeds,1.92,1,0,8,3,5.0,0,2,Unknown,,ibm,,declining,26-35,50-70K
ecb21fdd1930,0,Male,Unknown,Single,Research & Development,Research Scientist,Fully Meets,3.8,5,1,6,2,2.0,0,3,Unknown,,ibm,,stable,18-25,30-50K
6a986aef5a32,1,Female,Unknown,Single,Sales,Sales Representative,Fully Meets,3.2,5,1,8,0,0.0,1,4,Unknown,relocation,ibm,I'm relocating for family reasons and unfortunately remote work isn't available for my role. I'd consider returning if circumstances change.,declining,18-25,<30K
669cc7b0a096,0,Female,Unknown,Married,Human Resources,Manager,Fully Meets,4.4,4,3,8,3,5.0,0,3,Unknown,,ibm,,improving,46-55,150K+
acfe0a14031a,0,Male,Unknown,Divorced,Research & Development,Laboratory Technician,Fully Meets,3.07,4,0,6,2,10.0,0,3,Unknown,,ibm,,stable,36-45,30-50K
a8184d7d8c85,0,Female,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,1.82,4,1,5,3,18.0,0,3,Unknown,,ibm,,declining,36-45,100-150K
87f680f2d1d9,0,Female,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,3.84,4,1,6,2,14.0,0,3,Unknown,,ibm,,stable,26-35,30-50K
f87bdab087f5,0,Male,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,3.68,4,3,7,0,4.0,0,2,Unknown,,ibm,,stable,36-45,50-70K
6ed812f293b5,0,Female,Unknown,Single,Research & Development,Manufacturing Director,Fully Meets,2.47,4,0,9,2,9.0,0,1,Unknown,,ibm,,stable,36-45,50-70K
9e0921e8caf0,0,Female,Unknown,Divorced,Research & Development,Manufacturing Director,Fully Meets,3.79,5,1,3,0,10.0,0,3,Unknown,,ibm,,stable,36-45,50-70K
80fce792d797,0,Female,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,3.85,4,3,5,3,5.0,1,4,Unknown,,ibm,,stable,36-45,70-100K
33fdd8f1acdb,1,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,3.83,1,9,6,0,13.0,0,3,Unknown,career_growth,ibm,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,declining,26-35,100-150K
c5680097da23,0,Female,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.17,2,1,7,2,8.0,0,1,Unknown,,ibm,,declining,36-45,30-50K
8668d7f807d3,0,Female,Unknown,Single,Research & Development,Manufacturing Director,Fully Meets,3.81,5,6,3,0,4.0,1,2,Unknown,,ibm,,stable,36-45,70-100K
bd46a347882e,0,Male,Unknown,Married,Human Resources,Human Resources,Fully Meets,2.42,5,4,7,0,10.0,1,3,Unknown,,ibm,,stable,36-45,50-70K
70d29acd0370,0,Male,Unknown,Married,Research & Development,Manager,Exceeds,3.18,5,2,10,1,2.0,0,3,Unknown,,ibm,,stable,46-55,150K+
2fe51bdeb077,1,Male,Unknown,Divorced,Sales,Sales Executive,Fully Meets,1.23,5,6,6,0,2.0,1,2,Unknown,compensation,ibm,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,declining,26-35,50-70K
d260b0fd3931,0,Female,Unknown,Single,Research & Development,Research Scientist,Fully Meets,2.5,5,1,5,0,6.0,1,3,Unknown,,ibm,,stable,18-25,30-50K
7cff4aae4241,0,Female,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.74,4,7,4,0,3.0,0,3,Unknown,,ibm,,stable,26-35,30-50K
7a1f8832285e,0,Male,Unknown,Single,Research & Development,Research Scientist,Fully Meets,4.4,5,2,4,0,4.0,0,2,Unknown,,ibm,,improving,26-35,30-50K
2e5f7fed274a,1,Male,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,2.55,1,3,7,0,4.0,1,1,Unknown,management,ibm,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,declining,36-45,<30K
817b11962e7c,0,Male,Unknown,Single,Sales,Sales Executive,Fully Meets,3.1,4,9,6,2,5.0,0,3,Unknown,,ibm,,stable,26-35,70-100K
7cc232062fe6,0,Female,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,3.07,1,4,5,3,3.0,0,3,Unknown,,ibm,,declining,36-45,70-100K
0752db908921,0,Male,Unknown,Divorced,Research & Development,Manufacturing Director,Fully Meets,5.0,4,1,6,2,7.0,0,3,Unknown,,ibm,,improving,18-25,50-70K
d006b6ea7164,0,Male,Unknown,Married,Research & Development,Manufacturing Director,Exceeds,4.31,2,4,6,0,5.0,0,3,Unknown,,ibm,,declining,36-45,50-70K
5194ac2850a6,0,Female,Unknown,Married,Research & Development,Research Director,Fully Meets,2.41,2,3,4,3,4.0,0,3,Unknown,,ibm,,declining,46-55,150K+
9b5175310657,0,Female,Unknown,Divorced,Research & Development,Research Director,Fully Meets,3.8,1,5,10,0,14.0,0,3,Unknown,,ibm,,declining,46-55,150K+
c16bb35b2d10,0,Female,Unknown,Single,Sales,Sales Representative,Fully Meets,3.82,4,1,10,2,2.0,0,3,Unknown,,ibm,,stable,18-25,30-50K
85ee23f6d679,0,Female,Unknown,Divorced,Research & Development,Research Scientist,Fully Meets,4.4,2,1,1,3,11.0,0,3,Unknown,,ibm,,declining,26-35,50-70K
ee5735b44745,0,Male,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,2.5,2,2,6,0,4.0,0,3,Unknown,,ibm,,declining,36-45,<30K
6fd506fa63dc,0,Female,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,3.04,4,2,7,3,15.0,1,3,Unknown,,ibm,,stable,46-55,150K+
218947e0418a,0,Female,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,3.79,4,0,7,0,3.0,0,3,Unknown,,ibm,,stable,36-45,50-70K
357a829f318f,0,Male,Unknown,Divorced,Research & Development,Healthcare Representative,Exceeds,5.0,1,6,7,3,5.0,0,3,Unknown,,ibm,,declining,36-45,70-100K
fe96255e5813,0,Female,Unknown,Married,Research & Development,Manager,Exceeds,3.04,4,3,3,2,10.0,0,3,Unknown,,ibm,,stable,46-55,150K+
53ee73d829f1,0,Male,Unknown,Married,Research & Development,Research Director,Exceeds,3.09,4,1,7,2,14.0,0,3,Unknown,,ibm,,stable,36-45,150K+
ce7ce1e3ee4b,1,Male,Unknown,Single,Sales,Sales Executive,Exceeds,4.33,5,3,5,0,11.0,1,4,Unknown,management,ibm,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,declining,26-35,50-70K
c037b3398500,0,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,4.45,5,7,9,1,13.0,0,4,Unknown,,ibm,,improving,36-45,50-70K
8df4b06dbee5,0,Male,Unknown,Divorced,Sales,Sales Executive,Fully Meets,1.94,2,1,9,0,10.0,1,2,Unknown,,ibm,,declining,26-35,50-70K
e3b728d118f1,0,Male,Unknown,Divorced,Sales,Sales Executive,Fully Meets,4.38,5,1,10,2,6.0,0,3,Unknown,,ibm,,improving,26-35,50-70K
00c6190dcad5,0,Male,Unknown,Divorced,Research & Development,Research Scientist,Fully Meets,4.31,2,0,3,2,9.0,0,2,Unknown,,ibm,,declining,26-35,50-70K
47a0489940ca,0,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,2.46,5,1,4,0,10.0,0,3,Unknown,,ibm,,stable,26-35,50-70K
23970dce1dba,0,Female,Unknown,Divorced,Research & Development,Laboratory Technician,Fully Meets,4.4,1,4,11,1,2.0,1,2,Unknown,,ibm,,declining,46-55,30-50K
12ecf8873613,0,Female,Unknown,Single,Research & Development,Laboratory Technician,Exceeds,3.74,2,1,10,2,4.0,0,3,Unknown,,ibm,,declining,36-45,<30K
eb37ddbf9bc8,0,Female,Unknown,Divorced,Sales,Manager,Fully Meets,3.73,2,6,11,3,3.0,0,3,Unknown,,ibm,,declining,46-55,150K+
841af84ecc5e,0,Male,Unknown,Single,Research & Development,Manager,Fully Meets,3.76,4,4,4,1,8.0,0,3,Unknown,,ibm,,stable,46-55,150K+
29655e1c0ee4,0,Male,Unknown,Single,Sales,Sales Executive,Fully Meets,4.38,4,3,11,0,2.0,1,3,Unknown,,ibm,,improving,36-45,70-100K
7979505c0eb1,0,Male,Unknown,Single,Sales,Sales Representative,Fully Meets,4.36,1,1,8,3,2.0,0,3,Unknown,,ibm,,declining,18-25,30-50K
fb7f82db6eb8,0,Female,Unknown,Divorced,Sales,Sales Executive,Exceeds,3.67,5,1,8,0,6.0,1,3,Unknown,,ibm,,stable,26-35,50-70K
79df86e4a906,0,Male,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,2.42,4,6,6,0,3.0,0,2,Unknown,,ibm,,stable,36-45,50-70K
aafc696eaa58,0,Female,Unknown,Divorced,Human Resources,Human Resources,Fully Meets,3.79,5,4,3,3,2.0,1,3,Unknown,,ibm,,stable,36-45,30-50K
13187186438c,1,Male,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,3.69,4,1,7,0,5.0,1,3,Unknown,relocation,ibm,I'm relocating for family reasons and unfortunately remote work isn't available for my role. I'd consider returning if circumstances change.,declining,18-25,30-50K
0515f001d4f3,0,Female,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,4.41,4,7,9,3,0.0,0,2,Unknown,,ibm,,improving,36-45,30-50K
2bd380b02112,0,Male,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,3.84,5,3,5,1,4.0,0,3,Unknown,,ibm,,stable,46-55,70-100K
e79ca54a96d7,1,Female,Unknown,Married,Sales,Sales Representative,Fully Meets,4.37,4,2,6,1,9.0,1,3,Unknown,performance,ibm,I acknowledge that my recent performance wasn't meeting expectations. I was dealing with personal issues that affected my work.,declining,46-55,30-50K
499562e1671f,1,Male,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,4.4,2,1,4,0,1.0,0,3,Unknown,management,ibm,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,declining,26-35,<30K
55d3c45bca8e,0,Male,Unknown,Single,Research & Development,Laboratory Technician,Exceeds,4.37,5,1,5,1,7.0,0,3,Unknown,,ibm,,improving,26-35,30-50K
6675ff20f51b,0,Male,Unknown,Divorced,Research & Development,Research Scientist,Fully Meets,1.86,2,5,7,3,4.0,0,3,Unknown,,ibm,,declining,46-55,30-50K
971baf08f101,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,2.57,5,1,6,0,15.0,0,4,Unknown,,ibm,,stable,26-35,30-50K
4f213c3fe162,0,Male,Unknown,Divorced,Research & Development,Healthcare Representative,Exceeds,2.58,5,3,7,3,1.0,0,4,Unknown,,ibm,,stable,56-65,100-150K
f4e4084f2a39,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.79,2,1,3,0,14.0,0,3,Unknown,,ibm,,declining,26-35,<30K
e583fa2aa29d,0,Male,Unknown,Divorced,Sales,Sales Executive,Fully Meets,2.52,5,1,7,1,6.0,0,2,Unknown,,ibm,,stable,36-45,100-150K
49da396d1ded,0,Female,Unknown,Married,Research & Development,Research Scientist,Fully Meets,2.57,5,1,8,3,10.0,0,3,Unknown,,ibm,,stable,26-35,30-50K
965ffb08b8d6,1,Male,Unknown,Divorced,Sales,Sales Representative,Exceeds,3.69,5,1,7,1,3.0,1,3,Unknown,career_growth,ibm,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,declining,18-25,<30K
6e604ba413cc,0,Female,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,4.31,5,1,9,0,8.0,1,3,Unknown,,ibm,,improving,36-45,70-100K
