Termd,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,Department,PerformanceScore,RecruitmentSource,MaritalStatus,AgeBracket,SalaryBand,satisfaction_trend,Sex,RaceDesc,employee_id,departure_cause,exit_feedback,source_dataset,Position,risk_score,risk_level,Department_label,PerformanceScore_label,RecruitmentSource_label,MaritalStatus_label,AgeBracket_label,SalaryBand_label,satisfaction_trend_label,Sex_label,RaceDesc_label
0,2.57,4,3,4,3,4.0,0,2,5,1,8,1,3,2,2,0,5,a88a933a226d,,,ibm,Research Scientist,0.016196436008742814,Low,Research & Development,Fully Meets,Unknown,Married,46-55,30-50K,stable,Female,Unknown
0,4.35,4,1,6,2,9.0,0,3,5,0,8,0,1,4,1,1,5,e4b358bdc18f,,,ibm,Healthcare Representative,0.0162328864325498,Low,Research & Development,Exceeds,Unknown,Divorced,26-35,70-100K,improving,Male,Unknown
0,2.44,4,1,9,1,10.0,0,3,5,1,8,1,2,4,2,1,5,938676f9572d,,,ibm,Healthcare Representative,0.013812902474997764,Low,Research & Development,Fully Meets,Unknown,Married,36-45,70-100K,stable,Male,Unknown
0,4.42,2,0,10,1,6.0,1,3,2,1,8,1,2,2,0,1,5,7ebf03392c91,,,ibm,Human Resources,0.17907288765234564,Low,Human Resources,Fully Meets,Unknown,Married,36-45,30-50K,declining,Male,Unknown
0,4.46,2,4,10,0,10.0,1,3,2,1,8,1,3,1,0,1,5,23b6ef10f1c6,,,ibm,Manager,0.09368266572349306,Low,Human Resources,Fully Meets,Unknown,Married,46-55,150K+,declining,Male,Unknown
0,3.16,5,1,6,0,1.0,1,3,5,1,8,0,1,5,2,0,5,533c2889c6d9,,,ibm,Laboratory Technician,0.3751328652415005,Medium,Research & Development,Fully Meets,Unknown,Divorced,26-35,<30K,stable,Female,Unknown
0,3.18,1,0,6,0,20.0,0,3,6,1,8,3,2,1,0,1,5,93dbe2d9246a,,,ibm,Sales Executive,0.08234194111027834,Low,Sales,Fully Meets,Unknown,Single,36-45,150K+,declining,Male,Unknown
0,3.76,4,1,4,0,20.0,0,3,5,1,8,3,2,3,2,1,5,be1c1c724f1d,,,ibm,Research Scientist,0.01343375828453274,Low,Research & Development,Fully Meets,Unknown,Single,36-45,50-70K,stable,Male,Unknown
0,3.78,4,4,9,0,11.0,0,4,5,0,8,1,1,0,2,0,5,b74a5f52e981,,,ibm,Research Director,0.020566344443900438,Low,Research & Development,Exceeds,Unknown,Married,26-35,100-150K,stable,Female,Unknown
0,3.7,1,6,9,1,5.0,1,3,5,1,8,3,3,3,0,0,5,4987e5734681,,,ibm,Manufacturing Director,0.18279388592153506,Low,Research & Development,Fully Meets,Unknown,Single,46-55,50-70K,declining,Female,Unknown
0,2.55,4,1,12,3,4.0,0,2,5,1,8,3,0,3,2,1,5,8bf599ccddf6,,,ibm,Healthcare Representative,0.07871025213276019,Low,Research & Development,Fully Meets,Unknown,Single,18-25,50-70K,stable,Male,Unknown
0,4.33,5,1,6,0,5.0,0,4,5,1,8,3,0,2,1,1,5,b0dfc3aa9f94,,,ibm,Laboratory Technician,0.03448988046420808,Low,Research & Development,Fully Meets,Unknown,Single,18-25,30-50K,improving,Male,Unknown
0,4.36,4,1,5,2,10.0,0,4,5,1,8,1,2,4,1,0,5,30624772d852,,,ibm,Laboratory Technician,0.019690650348963983,Low,Research & Development,Fully Meets,Unknown,Married,36-45,70-100K,improving,Female,Unknown
0,3.06,2,3,8,2,11.0,0,3,6,1,8,1,2,3,0,0,5,430e75f967c1,,,ibm,Sales Executive,0.03309374127682515,Low,Sales,Fully Meets,Unknown,Married,36-45,50-70K,declining,Female,Unknown
0,3.71,2,4,10,0,2.0,0,3,2,1,8,1,0,5,0,0,5,664ef314c55a,,,ibm,Human Resources,0.06961830715836324,Low,Human Resources,Fully Meets,Unknown,Married,18-25,<30K,declining,Female,Unknown
0,4.42,2,1,7,1,12.0,0,2,5,1,8,1,1,2,0,1,5,f4e290e88596,,,ibm,Laboratory Technician,0.03396966385260685,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,declining,Male,Unknown
0,4.29,4,6,7,3,2.0,1,2,5,1,8,0,0,2,1,1,5,f9674bb73e90,,,ibm,Laboratory Technician,0.12236714141924501,Low,Research & Development,Fully Meets,Unknown,Divorced,18-25,30-50K,improving,Male,Unknown
0,2.53,4,2,5,0,17.0,0,3,5,0,8,3,3,0,2,1,5,fa79d51c0a6a,,,ibm,Healthcare Representative,0.01707527293354648,Low,Research & Development,Exceeds,Unknown,Single,46-55,100-150K,stable,Male,Unknown
0,2.41,4,1,5,3,1.0,0,2,5,1,8,0,1,5,2,1,5,c10b74f6a399,,,ibm,Laboratory Technician,0.22841948021474195,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,<30K,stable,Male,Unknown
0,4.38,2,0,2,0,15.0,0,3,6,1,8,1,2,3,0,1,5,99f893f0dc68,,,ibm,Sales Executive,0.03203423863241915,Low,Sales,Fully Meets,Unknown,Married,36-45,50-70K,declining,Male,Unknown
0,2.44,4,0,5,3,2.0,0,3,6,1,8,1,1,2,2,1,5,cbba67002a2a,,,ibm,Sales Representative,0.08010158906510936,Low,Sales,Fully Meets,Unknown,Married,26-35,30-50K,stable,Male,Unknown
0,1.87,4,2,14,2,8.0,0,3,5,1,8,1,2,3,0,1,5,5b3530350126,,,ibm,Manufacturing Director,0.05418490224532944,Low,Research & Development,Fully Meets,Unknown,Married,36-45,50-70K,declining,Male,Unknown
0,4.44,1,6,3,0,4.0,1,2,5,1,8,0,2,3,0,1,5,12c0838c0c29,,,ibm,Research Scientist,0.08673513424289991,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,50-70K,declining,Male,Unknown
0,4.36,5,3,9,0,5.0,0,3,5,0,8,1,2,2,1,1,5,e9c0495520c9,,,ibm,Research Scientist,0.008407381586446844,Low,Research & Development,Exceeds,Unknown,Married,36-45,30-50K,improving,Male,Unknown
0,3.8,2,0,10,0,13.0,0,1,5,1,8,1,3,0,0,0,5,9d937280b8cd,,,ibm,Research Director,0.029326110934975246,Low,Research & Development,Fully Meets,Unknown,Married,46-55,100-150K,declining,Female,Unknown
0,4.3,4,7,4,3,2.0,1,3,5,1,8,1,1,2,1,1,5,e1f5e6e48ec3,,,ibm,Laboratory Technician,0.08774644513722164,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,improving,Male,Unknown
0,4.34,4,0,5,2,3.0,0,4,5,1,8,3,0,2,1,1,5,c0fb5222fdef,,,ibm,Research Scientist,0.05968756520180149,Low,Research & Development,Fully Meets,Unknown,Single,18-25,30-50K,improving,Male,Unknown
0,3.16,4,1,5,3,10.0,0,3,5,1,8,3,1,3,2,1,5,578778df762b,,,ibm,Research Scientist,0.03776029388104814,Low,Research & Development,Fully Meets,Unknown,Single,26-35,50-70K,stable,Male,Unknown
0,3.12,5,0,9,1,9.0,1,3,5,1,8,1,1,3,2,0,5,b04d7e397225,,,ibm,Healthcare Representative,0.04684602317189994,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,stable,Female,Unknown
0,3.13,2,1,5,2,6.0,0,3,5,1,8,3,1,2,0,0,5,d0da24d1490b,,,ibm,Laboratory Technician,0.10426450181912009,Low,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,declining,Female,Unknown
0,2.43,5,8,8,2,1.0,0,2,5,1,8,1,2,5,2,1,5,bcdf853b18c9,,,ibm,Laboratory Technician,0.04635125613038233,Low,Research & Development,Fully Meets,Unknown,Married,36-45,<30K,stable,Male,Unknown
0,2.54,2,0,6,3,2.0,0,3,6,1,8,1,1,5,0,1,5,4f6aec863f61,,,ibm,Sales Representative,0.23851600962607997,Low,Sales,Fully Meets,Unknown,Married,26-35,<30K,declining,Male,Unknown
0,2.56,5,7,7,3,7.0,0,3,5,1,8,3,2,2,2,1,5,74190816327b,,,ibm,Research Scientist,0.024000298238161064,Low,Research & Development,Fully Meets,Unknown,Single,36-45,30-50K,stable,Male,Unknown
0,1.85,4,3,5,0,18.0,0,3,5,1,8,1,2,1,0,0,5,aa720657e79f,,,ibm,Research Director,0.02208726580843088,Low,Research & Development,Fully Meets,Unknown,Married,36-45,150K+,declining,Female,Unknown
0,3.74,5,1,9,2,14.0,0,3,6,1,8,1,1,0,2,0,5,3647de6983b6,,,ibm,Sales Executive,0.015712561192473305,Low,Sales,Fully Meets,Unknown,Married,26-35,100-150K,stable,Female,Unknown
0,4.41,5,1,3,0,16.0,1,3,5,0,8,1,2,1,1,0,5,171a14d8a3cb,,,ibm,Research Director,0.010402938557981892,Low,Research & Development,Exceeds,Unknown,Married,36-45,150K+,improving,Female,Unknown
0,2.46,4,0,3,1,5.0,1,2,6,0,8,0,0,3,2,0,5,f89b5559a716,,,ibm,Sales Executive,0.09419972362006013,Low,Sales,Exceeds,Unknown,Divorced,18-25,50-70K,stable,Female,Unknown
0,2.5,5,2,10,0,9.0,0,2,6,1,8,0,3,2,2,1,5,65eea471b2d0,,,ibm,Sales Representative,0.011001317079585626,Low,Sales,Fully Meets,Unknown,Divorced,46-55,30-50K,stable,Male,Unknown
0,3.1,5,6,5,0,4.0,1,3,5,1,8,3,2,5,2,1,5,805b0bd2f4dd,,,ibm,Research Scientist,0.27513035734665664,Low,Research & Development,Fully Meets,Unknown,Single,36-45,<30K,stable,Male,Unknown
0,3.66,1,1,1,3,2.0,1,3,6,1,8,3,0,5,0,1,5,ddb838d39ab8,,,ibm,Sales Representative,0.37335196678170973,Medium,Sales,Fully Meets,Unknown,Single,18-25,<30K,declining,Male,Unknown
0,4.31,5,2,2,0,6.0,0,2,5,1,8,3,2,1,1,1,5,102420036871,,,ibm,Manager,0.021641381593189693,Low,Research & Development,Fully Meets,Unknown,Single,36-45,150K+,improving,Male,Unknown
1,4.29,1,1,7,0,1.0,0,2,6,1,8,1,0,5,0,1,5,37e1ccfe6a33,relocation,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,ibm,Sales Representative,0.3850010203807649,Medium,Sales,Fully Meets,Unknown,Married,18-25,<30K,declining,Male,Unknown
0,1.79,5,0,10,1,9.0,0,3,6,1,8,1,2,4,0,0,5,d4e81fb96da3,,,ibm,Sales Executive,0.026258830341222904,Low,Sales,Fully Meets,Unknown,Married,36-45,70-100K,declining,Female,Unknown
0,4.45,2,7,7,3,4.0,0,3,5,1,8,0,2,3,0,0,5,754cdffe0c01,,,ibm,Manufacturing Director,0.029887745096433216,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,50-70K,declining,Female,Unknown
0,3.79,4,1,7,0,13.0,0,2,5,0,8,0,4,4,2,1,5,2b4be9853dfd,,,ibm,Healthcare Representative,0.01075314809878688,Low,Research & Development,Exceeds,Unknown,Divorced,56-65,70-100K,stable,Male,Unknown
1,2.52,5,9,4,3,2.0,1,4,5,1,8,1,1,3,0,1,5,7c086f0cb4bb,compensation,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,ibm,Research Scientist,0.9778130874076776,High,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,declining,Male,Unknown
0,2.41,4,5,6,0,22.0,0,2,5,1,8,1,2,1,2,1,5,65cd038e047b,,,ibm,Manager,0.01622254559938559,Low,Research & Development,Fully Meets,Unknown,Married,36-45,150K+,stable,Male,Unknown
1,4.34,4,8,9,3,10.0,0,1,5,1,8,1,4,5,0,1,5,c3f558d01e27,work_life_balance,I need better work-life balance. The constant pressure and lack of remote work options made it difficult to manage personal responsibilities.,ibm,Laboratory Technician,0.975636447194271,High,Research & Development,Fully Meets,Unknown,Married,56-65,<30K,declining,Male,Unknown
0,1.85,2,0,8,1,20.0,0,3,5,0,8,1,2,1,0,0,5,9a7523d4df60,,,ibm,Manufacturing Director,0.023829892733497594,Low,Research & Development,Exceeds,Unknown,Married,36-45,150K+,declining,Female,Unknown
0,3.82,4,1,4,0,8.0,0,3,6,0,8,1,1,4,2,0,5,78e39dbab168,,,ibm,Sales Executive,0.024103964733276636,Low,Sales,Exceeds,Unknown,Married,26-35,70-100K,stable,Female,Unknown
0,3.17,5,1,11,0,15.0,0,2,6,0,8,0,2,3,2,1,5,45eedd8cc58f,,,ibm,Sales Executive,0.011269612858850735,Low,Sales,Exceeds,Unknown,Divorced,36-45,50-70K,stable,Male,Unknown
0,3.11,2,2,9,0,5.0,0,3,6,1,8,0,2,0,0,1,5,62a2d6868d41,,,ibm,Sales Executive,0.04649426969331184,Low,Sales,Fully Meets,Unknown,Divorced,36-45,100-150K,declining,Male,Unknown
0,4.32,1,1,3,1,4.0,0,3,5,1,8,3,1,5,0,1,5,37846ce9fa1e,,,ibm,Research Scientist,0.2729088444515081,Low,Research & Development,Fully Meets,Unknown,Single,26-35,<30K,declining,Male,Unknown
0,3.82,5,1,12,1,9.0,1,3,2,1,8,3,1,0,2,0,5,9929b9aec86b,,,ibm,Human Resources,0.08568511478606708,Low,Human Resources,Fully Meets,Unknown,Single,26-35,100-150K,stable,Female,Unknown
0,2.51,5,1,0,0,10.0,0,3,6,1,8,1,2,3,2,0,5,6542d0acaa91,,,ibm,Sales Executive,0.02206992801106311,Low,Sales,Fully Meets,Unknown,Married,36-45,50-70K,stable,Female,Unknown
1,3.15,4,7,6,0,6.0,0,3,6,1,8,0,3,4,2,1,5,6a5b800a08c2,layoff,My position was eliminated as part of the restructuring. I understand the business reasons but it was still difficult after 6 years.,ibm,Sales Executive,0.05458384313281302,Low,Sales,Fully Meets,Unknown,Divorced,46-55,70-100K,stable,Male,Unknown
0,2.57,5,4,4,3,6.0,0,2,6,1,8,1,2,4,2,0,5,9b38502ab10d,,,ibm,Sales Executive,0.024695140057639158,Low,Sales,Fully Meets,Unknown,Married,36-45,70-100K,stable,Female,Unknown
0,4.44,4,8,4,0,5.0,0,3,6,1,8,3,2,3,1,0,5,63e3133415e5,,,ibm,Sales Executive,0.03570651122824729,Low,Sales,Fully Meets,Unknown,Single,36-45,50-70K,improving,Female,Unknown
0,3.07,4,2,8,3,2.0,0,3,5,1,8,3,2,2,2,1,5,24436ac40052,,,ibm,Research Scientist,0.026467394549666318,Low,Research & Development,Fully Meets,Unknown,Single,36-45,30-50K,stable,Male,Unknown
0,3.82,4,1,12,3,10.0,1,4,5,1,8,1,1,3,2,1,5,1ec3766e44cd,,,ibm,Healthcare Representative,0.04636715428543666,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,stable,Male,Unknown
0,3.82,4,2,4,3,5.0,0,3,5,1,8,1,2,5,2,0,5,fb26fb867fc0,,,ibm,Research Scientist,0.02837252963548075,Low,Research & Development,Fully Meets,Unknown,Married,36-45,<30K,stable,Female,Unknown
0,2.49,5,1,5,0,4.0,0,3,5,1,8,1,1,2,2,0,5,b04e3a86623f,,,ibm,Research Scientist,0.021793296565660432,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,stable,Female,Unknown
0,3.68,2,4,6,0,4.0,1,3,5,1,8,1,1,2,0,1,5,01cbc4a664b5,,,ibm,Laboratory Technician,0.08640059041217614,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,declining,Male,Unknown
0,3.72,1,1,8,1,5.0,0,1,5,1,8,3,1,2,0,0,5,e7248c103978,,,ibm,Research Scientist,0.24226586879343312,Low,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,declining,Female,Unknown
1,3.69,1,4,11,0,3.0,1,3,6,1,8,0,3,0,0,1,5,a29dfa8c09ec,compensation,"After 3 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",ibm,Sales Executive,0.2936212416614239,Low,Sales,Fully Meets,Unknown,Divorced,46-55,100-150K,declining,Male,Unknown
0,2.58,5,0,6,0,20.0,0,2,6,1,8,1,2,0,2,0,5,baf7e401c119,,,ibm,Sales Executive,0.019464217118123045,Low,Sales,Fully Meets,Unknown,Married,36-45,100-150K,stable,Female,Unknown
0,3.11,1,0,5,0,9.0,0,3,5,1,8,3,1,0,0,1,5,132d15ce93aa,,,ibm,Manufacturing Director,0.1739768772266372,Low,Research & Development,Fully Meets,Unknown,Single,26-35,100-150K,declining,Male,Unknown
0,3.84,4,0,6,0,4.0,0,3,6,1,8,3,1,2,2,0,5,e7b762da27ad,,,ibm,Sales Representative,0.06922710252432444,Low,Sales,Fully Meets,Unknown,Single,26-35,30-50K,stable,Female,Unknown
0,4.31,5,4,5,1,5.0,0,3,5,1,8,1,2,2,1,1,5,eb6b1b12b51c,,,ibm,Laboratory Technician,0.013055168545077139,Low,Research & Development,Fully Meets,Unknown,Married,36-45,30-50K,improving,Male,Unknown
0,3.8,1,4,5,1,7.0,0,3,5,1,8,1,2,0,0,1,5,c0ad9b3f6a04,,,ibm,Healthcare Representative,0.062391985165744075,Low,Research & Development,Fully Meets,Unknown,Married,36-45,100-150K,declining,Male,Unknown
0,3.8,2,1,5,2,6.0,1,3,5,0,8,1,1,4,0,1,5,a60aa3c4f832,,,ibm,Manufacturing Director,0.08142134479702051,Low,Research & Development,Exceeds,Unknown,Married,26-35,70-100K,declining,Male,Unknown
0,3.84,2,2,8,0,9.0,0,2,6,1,8,1,3,3,0,1,5,d080c9123d1c,,,ibm,Sales Executive,0.03172039125977162,Low,Sales,Fully Meets,Unknown,Married,46-55,50-70K,declining,Male,Unknown
0,3.79,4,2,9,0,4.0,0,4,5,1,8,1,1,3,2,1,5,1f9325b5d2cd,,,ibm,Laboratory Technician,0.016208914659559117,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,stable,Male,Unknown
1,3.68,4,1,8,1,0.0,0,3,5,1,8,3,0,5,2,1,5,659428984578,work_life_balance,The overtime expectations became unsustainable. I was regularly working evenings and weekends with no flexibility offered in return.,kaggle,Laboratory Technician,0.11635207793431496,Low,Research & Development,Fully Meets,Unknown,Single,18-25,<30K,stable,Male,Unknown
0,3.85,4,1,7,0,0.0,0,3,6,1,8,3,0,5,2,0,5,36f5d223464b,,,kaggle,Sales Representative,0.2855863421758091,Low,Sales,Fully Meets,Unknown,Single,18-25,<30K,stable,Female,Unknown
1,3.13,2,1,4,2,0.0,1,3,6,1,8,3,0,5,0,1,5,908649701eea,work_life_balance,I need better work-life balance. The constant pressure and lack of remote work options made it difficult to manage personal responsibilities.,kaggle,Sales Representative,0.9542669388837332,High,Sales,Fully Meets,Unknown,Single,18-25,<30K,declining,Male,Unknown
0,3.18,5,1,7,1,0.0,0,3,5,1,8,3,0,5,2,1,5,a5c707344627,,,kaggle,Research Scientist,0.1369277229032266,Low,Research & Development,Fully Meets,Unknown,Single,18-25,<30K,stable,Male,Unknown
1,3.75,4,1,8,0,0.0,0,3,5,1,8,3,0,5,0,1,5,4b0b5f296d61,compensation,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,kaggle,Laboratory Technician,0.92481042252374,High,Research & Development,Fully Meets,Unknown,Single,18-25,<30K,declining,Male,Unknown
0,4.48,5,1,8,0,0.0,0,4,5,1,8,3,0,5,1,0,5,70ab4f0b0def,,,kaggle,Laboratory Technician,0.14081704308328363,Low,Research & Development,Fully Meets,Unknown,Single,18-25,<30K,improving,Female,Unknown
1,3.08,5,1,7,2,0.0,1,4,6,1,8,3,0,5,2,0,5,57a398cad957,work_life_balance,I need better work-life balance. The constant pressure and lack of remote work options made it difficult to manage personal responsibilities.,kaggle,Sales Representative,0.8778239229474458,High,Sales,Fully Meets,Unknown,Single,18-25,<30K,stable,Female,Unknown
0,3.13,4,1,1,1,0.0,0,1,5,1,8,3,0,5,2,0,5,734c8a5e3457,,,kaggle,Research Scientist,0.4599578564724736,Medium,Research & Development,Fully Meets,Unknown,Single,18-25,<30K,stable,Female,Unknown
1,4.42,4,1,6,0,0.0,1,2,6,1,8,3,0,5,1,1,5,9cbb2fbf2c9e,work_life_balance,I need better work-life balance. The constant pressure and lack of remote work options made it difficult to manage personal responsibilities.,kaggle,Sales Representative,0.8955503978020671,High,Sales,Fully Meets,Unknown,Single,18-25,<30K,improving,Male,Unknown
0,3.11,2,1,11,1,1.0,0,3,5,1,8,3,0,5,0,0,5,b152a0faf189,,,kaggle,Laboratory Technician,0.41330333211447645,Medium,Research & Development,Fully Meets,Unknown,Single,18-25,<30K,declining,Female,Unknown
1,2.48,1,0,7,0,0.0,0,4,6,0,8,3,0,5,0,0,5,60f7211e2ced,management,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,kaggle,Sales Representative,0.9468377715008305,High,Sales,Exceeds,Unknown,Single,18-25,<30K,declining,Female,Unknown
1,2.49,5,1,6,1,1.0,0,2,5,0,8,3,0,5,0,1,5,f86123601818,career_growth,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",kaggle,Laboratory Technician,0.9912976558805433,High,Research & Development,Exceeds,Unknown,Single,18-25,<30K,declining,Male,Unknown
1,1.97,5,1,9,0,1.0,0,4,2,1,8,3,0,2,0,1,5,bf19aad04c5f,compensation,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,kaggle,Human Resources,0.6978955397669744,High,Human Resources,Fully Meets,Unknown,Single,18-25,30-50K,declining,Male,Unknown
1,3.75,2,1,6,0,1.0,1,4,6,1,8,3,0,5,0,1,5,c70141b7857e,compensation,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,kaggle,Sales Representative,0.9407407724606358,High,Sales,Fully Meets,Unknown,Single,18-25,<30K,declining,Male,Unknown
0,3.84,1,1,8,0,1.0,0,3,5,0,8,3,0,2,0,1,5,039edc4af0cf,,,kaggle,Research Scientist,0.4621705651592196,Medium,Research & Development,Exceeds,Unknown,Single,18-25,30-50K,declining,Male,Unknown
1,1.89,2,1,6,2,1.0,1,4,5,0,8,3,0,5,0,0,5,9b84bcde10e2,compensation,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,kaggle,Research Scientist,0.9928768177433559,High,Research & Development,Exceeds,Unknown,Single,18-25,<30K,declining,Female,Unknown
0,3.8,5,1,9,1,1.0,1,3,5,1,8,3,0,2,2,0,5,d26b667ef222,,,kaggle,Research Scientist,0.17557920638412644,Low,Research & Development,Fully Meets,Unknown,Single,18-25,30-50K,stable,Female,Unknown
1,3.73,5,1,8,0,1.0,1,3,5,1,8,3,0,2,0,0,5,d90027adc4a3,compensation,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,kaggle,Laboratory Technician,0.9670136671234552,High,Research & Development,Fully Meets,Unknown,Single,18-25,30-50K,declining,Female,Unknown
0,3.74,2,1,6,0,1.0,0,4,5,1,8,3,0,2,0,0,5,6deb263a3b6a,,,kaggle,Research Scientist,0.2965217622286709,Low,Research & Development,Fully Meets,Unknown,Single,18-25,30-50K,declining,Female,Unknown
1,4.37,4,1,4,2,1.0,1,3,5,1,8,3,0,5,0,1,5,a8209c457605,career_growth,I've been in the same role for 1 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,kaggle,Research Scientist,0.9951929468509966,High,Research & Development,Fully Meets,Unknown,Single,18-25,<30K,declining,Male,Unknown
1,3.17,4,1,5,2,2.0,0,2,6,1,8,3,0,5,2,0,5,245105f1bed6,compensation,"After 2 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",kaggle,Sales Representative,0.18965075821499727,Low,Sales,Fully Meets,Unknown,Single,18-25,<30K,stable,Female,Unknown
1,2.48,1,1,4,0,1.0,0,3,5,1,8,3,0,2,0,1,5,eee4e64acf49,career_growth,I've been in the same role for 1 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,kaggle,Laboratory Technician,0.7687643203974012,High,Research & Development,Fully Meets,Unknown,Single,18-25,30-50K,declining,Male,Unknown
1,3.66,1,1,7,2,1.0,1,3,5,1,8,3,0,2,0,0,5,fed9fd4402c0,career_growth,I've been in the same role for 1 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,kaggle,Research Scientist,0.5003128101381049,Medium,Research & Development,Fully Meets,Unknown,Single,18-25,30-50K,declining,Female,Unknown
1,4.31,5,1,4,2,2.0,1,3,6,1,8,3,0,5,1,0,5,bbfee6354b4b,career_growth,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",kaggle,Sales Representative,0.5107234018886647,Medium,Sales,Fully Meets,Unknown,Single,18-25,<30K,improving,Female,Unknown
0,1.92,4,1,13,1,2.0,0,2,5,1,8,3,0,2,0,1,5,136b7893521d,,,kaggle,Laboratory Technician,0.31117982151794243,Medium,Research & Development,Fully Meets,Unknown,Single,18-25,30-50K,declining,Male,Unknown
0,4.32,5,1,13,0,2.0,0,3,6,1,8,3,0,2,1,1,5,e52d665da2dd,,,kaggle,Sales Representative,0.0763587157270302,Low,Sales,Fully Meets,Unknown,Single,18-25,30-50K,improving,Male,Unknown
