Termd,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,Department,PerformanceScore,RecruitmentSource,MaritalStatus,AgeBracket,SalaryBand,satisfaction_trend,Sex,RaceDesc,employee_id,departure_cause,exit_feedback,source_dataset,Position,risk_score,risk_level,Department_label,PerformanceScore_label,RecruitmentSource_label,MaritalStatus_label,AgeBracket_label,SalaryBand_label,satisfaction_trend_label,Sex_label,RaceDesc_label
0,3.21,4,1,5,1,5.0,0,4,5,1,8,1,1,2,2,1,5,7ebbbf823091,,,ibm,Laboratory Technician,0.016619501746168275,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,stable,Male,Unknown
0,2.42,2,6,12,0,3.0,0,3,2,1,8,1,2,4,0,1,5,624b07b48365,,,ibm,Human Resources,0.16211353571452847,Low,Human Resources,Fully Meets,Unknown,Married,36-45,70-100K,declining,Male,Unknown
0,3.17,1,2,6,0,1.0,1,3,5,1,8,1,2,4,0,0,5,bef348909cf7,,,ibm,Manufacturing Director,0.13339444558275676,Low,Research & Development,Fully Meets,Unknown,Married,36-45,70-100K,declining,Female,Unknown
0,3.17,1,1,7,1,6.0,0,4,5,1,8,0,0,2,0,1,5,fead36d0e0c8,,,ibm,Laboratory Technician,0.037676096868897384,Low,Research & Development,Fully Meets,Unknown,Divorced,18-25,30-50K,declining,Male,Unknown
0,3.71,2,6,8,2,10.0,0,3,5,1,8,3,3,3,0,1,5,e0836bbca666,,,ibm,Healthcare Representative,0.05172422459808071,Low,Research & Development,Fully Meets,Unknown,Single,46-55,50-70K,declining,Male,Unknown
0,4.32,4,2,10,2,7.0,0,3,5,1,8,1,1,4,1,1,5,8f4de2414f5e,,,ibm,Manufacturing Director,0.015396450367741121,Low,Research & Development,Fully Meets,Unknown,Married,26-35,70-100K,improving,Male,Unknown
0,3.08,5,1,8,0,10.0,0,2,5,1,8,1,1,2,2,1,5,b649601219ac,,,ibm,Research Scientist,0.022322121921247315,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,stable,Male,Unknown
0,3.65,2,7,10,0,1.0,0,1,6,1,8,1,3,3,0,1,5,4fc0fe1e9f07,,,ibm,Sales Executive,0.12799782401871537,Low,Sales,Fully Meets,Unknown,Married,46-55,50-70K,declining,Male,Unknown
0,3.74,5,4,7,2,10.0,1,2,6,1,8,0,3,0,2,1,5,67caa1e1d4f3,,,ibm,Sales Executive,0.06454953960814874,Low,Sales,Fully Meets,Unknown,Divorced,46-55,100-150K,stable,Male,Unknown
1,2.45,1,5,6,0,2.0,1,3,6,1,8,0,2,4,0,1,5,2844210f0b85,work_life_balance,I need better work-life balance. The constant pressure and lack of remote work options made it difficult to manage personal responsibilities.,ibm,Sales Executive,0.5541591661377395,Medium,Sales,Fully Meets,Unknown,Divorced,36-45,70-100K,declining,Male,Unknown
1,1.3,2,6,4,2,0.0,0,3,6,1,8,3,1,4,0,1,5,e707dfea450a,work_life_balance,The overtime expectations became unsustainable. I was regularly working evenings and weekends with no flexibility offered in return.,ibm,Sales Executive,0.9653375389823134,High,Sales,Fully Meets,Unknown,Single,26-35,70-100K,declining,Male,Unknown
0,3.68,2,1,10,0,3.0,0,1,5,1,8,3,0,2,0,0,5,99e6d8625fc8,,,ibm,Laboratory Technician,0.13051571680033827,Low,Research & Development,Fully Meets,Unknown,Single,18-25,30-50K,declining,Female,Unknown
0,4.33,5,2,6,0,5.0,0,2,5,0,8,3,1,3,1,0,5,965f48b37314,,,ibm,Manufacturing Director,0.017428946840019062,Low,Research & Development,Exceeds,Unknown,Single,26-35,50-70K,improving,Female,Unknown
0,4.42,5,1,8,0,9.0,1,3,5,1,8,1,2,4,1,1,5,ee334c77cbe8,,,ibm,Laboratory Technician,0.03620003965571322,Low,Research & Development,Fully Meets,Unknown,Married,36-45,70-100K,improving,Male,Unknown
0,3.03,4,3,16,0,4.0,0,1,6,1,8,1,1,0,2,1,5,90e7e2587023,,,ibm,Sales Executive,0.0835176410155007,Low,Sales,Fully Meets,Unknown,Married,26-35,100-150K,stable,Male,Unknown
0,3.16,2,1,5,0,21.0,0,2,6,1,8,3,2,1,0,1,5,d75ed9ef61c9,,,ibm,Manager,0.10498746029955934,Low,Sales,Fully Meets,Unknown,Single,36-45,150K+,declining,Male,Unknown
0,2.51,4,4,5,3,5.0,0,4,2,0,8,1,2,0,2,0,5,a1eb04899bfd,,,ibm,Human Resources,0.07513931142234467,Low,Human Resources,Exceeds,Unknown,Married,36-45,100-150K,stable,Female,Unknown
0,3.8,1,0,4,0,9.0,0,3,5,1,8,3,1,3,0,0,5,75eacf9fd21a,,,ibm,Research Scientist,0.11966202239808633,Low,Research & Development,Fully Meets,Unknown,Single,26-35,50-70K,declining,Female,Unknown
0,2.58,5,0,6,0,2.0,0,3,2,1,8,1,0,5,2,1,5,74d95cc1c8b0,,,ibm,Human Resources,0.12877781436963817,Low,Human Resources,Fully Meets,Unknown,Married,18-25,<30K,stable,Male,Unknown
1,3.12,5,6,5,3,4.0,0,2,2,1,8,0,1,5,0,0,5,26f098b22d44,performance,The role evolved beyond my current skill set and the training support wasn't sufficient to bridge the gap.,ibm,Human Resources,0.9143244875134576,High,Human Resources,Fully Meets,Unknown,Divorced,26-35,<30K,declining,Female,Unknown
0,2.56,4,1,8,0,5.0,0,3,6,1,8,1,1,0,2,1,5,33a2f020d57e,,,ibm,Sales Executive,0.045208812443073065,Low,Sales,Fully Meets,Unknown,Married,26-35,100-150K,stable,Male,Unknown
0,3.74,5,1,7,0,6.0,0,2,5,1,8,3,1,2,2,0,5,ccaaed1bb1b1,,,ibm,Research Scientist,0.018524689305899306,Low,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,stable,Female,Unknown
1,1.93,2,1,5,2,2.0,0,3,6,1,8,3,1,2,0,0,5,055979b827f0,work_life_balance,I need better work-life balance. The constant pressure and lack of remote work options made it difficult to manage personal responsibilities.,ibm,Sales Representative,0.5191615623722368,Medium,Sales,Fully Meets,Unknown,Single,26-35,30-50K,declining,Female,Unknown
0,5.0,4,8,8,1,3.0,1,4,5,1,8,3,1,4,1,1,5,2fc9b9fb4041,,,ibm,Healthcare Representative,0.09523741836546039,Low,Research & Development,Fully Meets,Unknown,Single,26-35,70-100K,improving,Male,Unknown
0,3.19,1,2,5,3,7.0,0,3,6,1,8,0,1,4,0,1,5,ffcdccd3ea80,,,ibm,Sales Executive,0.03483224038512528,Low,Sales,Fully Meets,Unknown,Divorced,26-35,70-100K,declining,Male,Unknown
0,4.9,5,0,12,0,5.0,1,3,5,1,8,1,1,2,1,1,5,6b98d2efbec9,,,ibm,Research Scientist,0.05095175339829999,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,improving,Male,Unknown
0,4.44,2,8,9,0,11.0,0,2,6,1,8,3,1,3,0,0,5,3ba03c969146,,,ibm,Sales Executive,0.16692208504199427,Low,Sales,Fully Meets,Unknown,Single,26-35,50-70K,declining,Female,Unknown
0,4.41,5,3,8,1,5.0,0,4,6,1,8,3,3,3,1,0,5,83e7837cad9c,,,ibm,Sales Executive,0.012558562142780394,Low,Sales,Fully Meets,Unknown,Single,46-55,50-70K,improving,Female,Unknown
1,2.48,1,2,13,2,0.0,1,2,6,0,8,3,1,0,0,0,5,d88f3c68ddb6,career_growth,I've been in the same role for 1 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,ibm,Sales Executive,0.97808017216678,High,Sales,Exceeds,Unknown,Single,26-35,100-150K,declining,Female,Unknown
0,3.21,2,4,7,0,6.0,0,2,5,1,8,1,2,5,0,0,5,8b931c763a5a,,,ibm,Laboratory Technician,0.06592697493121119,Low,Research & Development,Fully Meets,Unknown,Married,36-45,<30K,declining,Female,Unknown
1,2.49,4,2,7,0,1.0,0,3,6,1,8,1,1,4,2,1,5,17fdc8915829,compensation,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,ibm,Sales Executive,0.1971175316085858,Low,Sales,Fully Meets,Unknown,Married,26-35,70-100K,stable,Male,Unknown
0,3.79,1,1,6,0,1.0,0,3,5,1,8,0,1,5,0,0,5,76f6d84980ed,,,ibm,Research Scientist,0.10679859301317225,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,<30K,declining,Female,Unknown
0,4.37,4,3,6,2,7.0,0,3,5,1,8,1,1,3,1,1,5,9ecc63212183,,,ibm,Healthcare Representative,0.013680400410640585,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,improving,Male,Unknown
0,3.22,2,2,9,0,7.0,0,3,5,1,8,3,1,2,0,1,5,b4e96787e11c,,,ibm,Research Scientist,0.09814278985819307,Low,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,declining,Male,Unknown
0,1.9,5,3,11,3,1.0,1,3,5,1,8,1,2,3,0,1,5,acde8dbb02bc,,,ibm,Healthcare Representative,0.1053644984134661,Low,Research & Development,Fully Meets,Unknown,Married,36-45,50-70K,declining,Male,Unknown
1,3.08,4,9,6,3,1.0,1,3,5,1,8,1,2,5,2,1,5,c73a96c33ff1,layoff,The department reduction affected my role. I appreciate the severance package and would consider returning if a suitable position opens up.,ibm,Research Scientist,0.6992025430886163,High,Research & Development,Fully Meets,Unknown,Married,36-45,<30K,stable,Male,Unknown
0,3.16,2,8,6,3,5.0,0,2,5,0,8,0,2,2,0,1,5,26d22a5d510d,,,ibm,Laboratory Technician,0.02340802374437414,Low,Research & Development,Exceeds,Unknown,Divorced,36-45,30-50K,declining,Male,Unknown
0,3.03,1,8,5,0,1.0,0,3,5,1,8,1,3,1,0,1,5,42361f10c027,,,ibm,Research Director,0.06762169982510056,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,declining,Male,Unknown
0,4.37,2,5,9,1,9.0,0,2,5,1,8,0,1,2,0,1,5,0304e279dd23,,,ibm,Research Scientist,0.047202276423484686,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,30-50K,declining,Male,Unknown
0,3.79,1,1,9,1,5.0,0,3,5,0,8,0,2,5,0,1,5,c3b2c1ef7786,,,ibm,Laboratory Technician,0.04729487103404435,Low,Research & Development,Exceeds,Unknown,Divorced,36-45,<30K,declining,Male,Unknown
0,4.35,4,1,8,0,15.0,1,3,6,1,8,0,1,2,1,1,5,c71e484d08f2,,,ibm,Sales Executive,0.028046864685206372,Low,Sales,Fully Meets,Unknown,Divorced,26-35,30-50K,improving,Male,Unknown
0,1.97,4,4,8,0,3.0,1,2,5,0,8,1,3,1,0,0,5,1fa51c528abe,,,ibm,Manufacturing Director,0.29856937750716334,Low,Research & Development,Exceeds,Unknown,Married,46-55,150K+,declining,Female,Unknown
0,3.06,5,0,8,0,9.0,0,3,2,1,8,3,2,2,2,1,5,0b000e360bc3,,,ibm,Human Resources,0.021366252457558972,Low,Human Resources,Fully Meets,Unknown,Single,36-45,30-50K,stable,Male,Unknown
0,3.15,5,5,3,0,2.0,0,3,6,1,8,3,1,4,2,0,5,9655fb661578,,,ibm,Sales Executive,0.05099271795624875,Low,Sales,Fully Meets,Unknown,Single,26-35,70-100K,stable,Female,Unknown
1,3.04,2,1,5,2,1.0,0,3,6,1,8,3,0,2,0,1,5,60f838f613c0,management,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,ibm,Sales Representative,0.7145054638980606,High,Sales,Fully Meets,Unknown,Single,18-25,30-50K,declining,Male,Unknown
0,3.76,4,1,3,3,5.0,0,3,5,1,8,1,2,2,2,0,5,fac7d1692c2c,,,ibm,Laboratory Technician,0.014829413588292914,Low,Research & Development,Fully Meets,Unknown,Married,36-45,30-50K,stable,Female,Unknown
1,3.79,1,1,8,0,1.0,1,3,5,1,8,1,0,5,0,0,5,7bc2f27dbe35,work_life_balance,The overtime expectations became unsustainable. I was regularly working evenings and weekends with no flexibility offered in return.,ibm,Laboratory Technician,0.7128260223072673,High,Research & Development,Fully Meets,Unknown,Married,18-25,<30K,declining,Female,Unknown
0,1.93,5,1,9,3,12.0,0,3,6,1,8,1,1,3,0,0,5,4a263435909f,,,ibm,Sales Executive,0.10620593417249842,Low,Sales,Fully Meets,Unknown,Married,26-35,50-70K,declining,Female,Unknown
0,2.42,4,2,7,2,2.0,0,3,5,1,8,1,3,1,2,0,5,db04a00610d4,,,ibm,Manager,0.018489618822386658,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,stable,Female,Unknown
0,2.5,2,1,8,3,5.0,0,3,6,1,8,1,2,3,0,1,5,9ffee71502bb,,,ibm,Sales Executive,0.04925255018034768,Low,Sales,Fully Meets,Unknown,Married,36-45,50-70K,declining,Male,Unknown
0,3.73,5,7,10,3,2.0,1,3,5,1,8,0,3,1,2,1,5,d9d9d181bddc,,,ibm,Research Director,0.034354744864234336,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,150K+,stable,Male,Unknown
0,4.44,1,7,8,0,12.0,1,3,5,1,8,1,2,4,0,1,5,56474bba5207,,,ibm,Healthcare Representative,0.04518107893949723,Low,Research & Development,Fully Meets,Unknown,Married,36-45,70-100K,declining,Male,Unknown
1,3.79,2,1,14,0,5.0,1,2,5,1,8,0,2,5,0,1,5,0ece8094c239,management,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,ibm,Research Scientist,0.42018552261564274,Medium,Research & Development,Fully Meets,Unknown,Divorced,36-45,<30K,declining,Male,Unknown
0,3.7,2,2,4,1,10.0,0,2,2,1,8,0,2,2,0,1,5,36a1d94e05cd,,,ibm,Human Resources,0.02089443257535919,Low,Human Resources,Fully Meets,Unknown,Divorced,36-45,30-50K,declining,Male,Unknown
1,3.77,5,1,6,0,10.0,1,3,6,1,8,3,1,3,2,1,5,079abcf0cb74,career_growth,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",ibm,Sales Executive,0.06608457140819811,Low,Sales,Fully Meets,Unknown,Single,26-35,50-70K,stable,Male,Unknown
0,5.0,1,6,7,1,10.0,0,3,5,1,8,1,1,2,0,1,5,71de16bd310e,,,ibm,Research Scientist,0.04566585775631074,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,declining,Male,Unknown
0,3.68,5,1,6,0,5.0,0,4,5,1,8,1,1,5,2,1,5,aa0ea5fc2af4,,,ibm,Research Scientist,0.013114067114138794,Low,Research & Development,Fully Meets,Unknown,Married,26-35,<30K,stable,Male,Unknown
0,3.81,4,7,4,0,4.0,0,3,5,0,8,3,2,1,2,1,5,f9bb74462f07,,,ibm,Research Director,0.01869742880743835,Low,Research & Development,Exceeds,Unknown,Single,36-45,150K+,stable,Male,Unknown
0,2.51,2,8,3,0,2.0,0,3,6,1,8,3,3,4,0,1,5,0ce9c10427dc,,,ibm,Sales Executive,0.19557088214562646,Low,Sales,Fully Meets,Unknown,Single,46-55,70-100K,declining,Male,Unknown
0,3.71,1,4,5,0,4.0,0,2,5,1,8,1,2,2,0,0,5,72d0aefb4e7b,,,ibm,Laboratory Technician,0.029189334162961718,Low,Research & Development,Fully Meets,Unknown,Married,36-45,30-50K,declining,Female,Unknown
0,3.66,1,5,5,0,0.0,0,2,5,1,8,1,2,3,0,1,5,4dd5a1b9e655,,,ibm,Healthcare Representative,0.021594153127037153,Low,Research & Development,Fully Meets,Unknown,Married,36-45,50-70K,declining,Male,Unknown
0,3.13,5,2,12,2,7.0,0,3,5,1,8,0,1,3,2,1,5,c968ee8895ee,,,ibm,Manufacturing Director,0.013751208885422098,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,50-70K,stable,Male,Unknown
0,2.4,2,5,7,0,11.0,0,3,2,1,8,0,2,2,0,1,5,537867d35dc1,,,ibm,Human Resources,0.0530921367383449,Low,Human Resources,Fully Meets,Unknown,Divorced,36-45,30-50K,declining,Male,Unknown
1,4.42,1,4,6,0,7.0,0,2,5,1,8,1,1,3,0,1,5,c765322f2eda,management,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,ibm,Laboratory Technician,0.04995290978219547,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,declining,Male,Unknown
1,4.32,1,1,7,0,10.0,0,1,5,1,8,3,2,3,0,1,5,2ea9bc0415a9,compensation,"After 10 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",ibm,Manufacturing Director,0.5386493706395337,Medium,Research & Development,Fully Meets,Unknown,Single,36-45,50-70K,declining,Male,Unknown
0,3.7,5,2,6,2,2.0,0,3,6,1,8,0,2,2,2,1,5,29334fc30b4e,,,ibm,Sales Executive,0.01158606674090668,Low,Sales,Fully Meets,Unknown,Divorced,36-45,30-50K,stable,Male,Unknown
0,2.46,4,4,5,1,3.0,0,2,5,1,8,3,2,5,2,1,5,0e01367fba5e,,,ibm,Research Scientist,0.03706374777710435,Low,Research & Development,Fully Meets,Unknown,Single,36-45,<30K,stable,Male,Unknown
0,3.76,2,3,4,1,3.0,0,1,5,1,8,3,2,4,0,1,5,aee06bf6b3d5,,,ibm,Healthcare Representative,0.12424215175153794,Low,Research & Development,Fully Meets,Unknown,Single,36-45,70-100K,declining,Male,Unknown
0,3.81,4,0,10,0,22.0,1,4,6,1,8,0,2,0,2,0,5,608b71227c01,,,ibm,Sales Executive,0.07300674628483761,Low,Sales,Fully Meets,Unknown,Divorced,36-45,100-150K,stable,Female,Unknown
0,2.58,4,9,8,0,7.0,0,3,5,1,8,3,1,0,2,0,5,eb0adce5516a,,,ibm,Manufacturing Director,0.08848588222486098,Low,Research & Development,Fully Meets,Unknown,Single,26-35,100-150K,stable,Female,Unknown
1,4.33,2,0,5,2,5.0,1,3,2,1,8,1,1,5,0,0,5,805915742e3f,work_life_balance,"After 5 years of intense hours, I'm burned out. The company culture prioritizes presence over productivity.",ibm,Human Resources,0.5711240128757258,Medium,Human Resources,Fully Meets,Unknown,Married,26-35,<30K,declining,Female,Unknown
1,4.33,2,4,12,2,9.0,0,4,5,0,8,1,3,0,0,0,5,a96d4151eb4e,compensation,"After 9 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",ibm,Healthcare Representative,0.06181831969277686,Low,Research & Development,Exceeds,Unknown,Married,46-55,100-150K,declining,Female,Unknown
0,3.78,5,4,8,1,5.0,0,3,5,1,8,0,2,4,2,0,5,9143a25e98d9,,,ibm,Healthcare Representative,0.014536367151486691,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,70-100K,stable,Female,Unknown
0,3.81,4,1,5,2,10.0,0,3,6,0,8,1,1,4,2,1,5,8cacbb23b7d9,,,ibm,Sales Executive,0.015469487171248053,Low,Sales,Exceeds,Unknown,Married,26-35,70-100K,stable,Male,Unknown
0,3.1,2,4,4,1,16.0,0,2,6,0,8,0,4,1,0,1,5,b1a67d713140,,,ibm,Manager,0.023924103001845897,Low,Sales,Exceeds,Unknown,Divorced,56-65,150K+,declining,Male,Unknown
0,1.8,4,0,13,1,5.0,0,4,5,1,8,1,1,2,0,1,5,2f1a9a77b396,,,ibm,Laboratory Technician,0.09071562841755146,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,declining,Male,Unknown
0,3.19,2,8,4,3,22.0,1,3,5,1,8,0,3,0,0,0,5,03b3da0bddc6,,,ibm,Manufacturing Director,0.06570211675583988,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,100-150K,declining,Female,Unknown
0,3.16,1,2,5,0,7.0,0,3,5,1,8,0,2,3,0,0,5,af53bbd839b6,,,ibm,Healthcare Representative,0.02441584270390248,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,50-70K,declining,Female,Unknown
0,4.45,5,4,10,3,7.0,0,2,5,1,8,1,3,4,1,0,5,17fa124bfd0e,,,ibm,Research Scientist,0.01584342623867112,Low,Research & Development,Fully Meets,Unknown,Married,46-55,70-100K,improving,Female,Unknown
0,2.47,1,2,5,0,3.0,0,3,6,1,8,1,1,0,0,0,5,1e54c2f41532,,,ibm,Sales Executive,0.4290257428075055,Medium,Sales,Fully Meets,Unknown,Married,26-35,100-150K,declining,Female,Unknown
0,3.71,1,1,12,3,3.0,0,3,5,0,8,1,1,2,0,0,5,91f7e20c1bda,,,ibm,Research Scientist,0.021510181423899995,Low,Research & Development,Exceeds,Unknown,Married,26-35,30-50K,declining,Female,Unknown
0,1.8,5,2,10,0,4.0,1,2,6,0,8,1,2,3,0,0,5,a3550691e78c,,,ibm,Sales Representative,0.15736981203938824,Low,Sales,Exceeds,Unknown,Married,36-45,50-70K,declining,Female,Unknown
0,3.81,5,1,7,0,5.0,0,3,6,1,8,3,1,3,2,1,5,8f47a0ba7bc2,,,ibm,Sales Executive,0.016130834470730313,Low,Sales,Fully Meets,Unknown,Single,26-35,50-70K,stable,Male,Unknown
0,2.4,4,2,10,2,2.0,1,3,5,1,8,1,4,1,2,1,5,e06016c62156,,,ibm,Research Director,0.09902048873924435,Low,Research & Development,Fully Meets,Unknown,Married,56-65,150K+,stable,Male,Unknown
0,3.2,4,1,6,3,0.0,0,1,5,1,8,3,0,5,2,0,5,afc59a618be8,,,ibm,Research Scientist,0.28996249811194114,Low,Research & Development,Fully Meets,Unknown,Single,18-25,<30K,stable,Female,Unknown
1,5.0,1,0,5,0,1.0,0,3,2,1,8,1,1,2,0,1,5,75bb74bc4db3,career_growth,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",ibm,Human Resources,0.6408946674394495,High,Human Resources,Fully Meets,Unknown,Married,26-35,30-50K,declining,Male,Unknown
1,1.97,1,4,5,0,2.0,1,3,2,1,8,0,1,5,0,1,5,9625c5227c54,compensation,"After 2 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",ibm,Human Resources,0.9253887661246157,High,Human Resources,Fully Meets,Unknown,Divorced,26-35,<30K,declining,Male,Unknown
0,3.77,4,4,4,1,8.0,0,4,6,0,8,1,2,3,2,0,5,51bc2672806b,,,ibm,Sales Executive,0.017062691107297096,Low,Sales,Exceeds,Unknown,Married,36-45,50-70K,stable,Female,Unknown
0,4.31,2,4,6,0,1.0,1,3,5,0,8,1,2,4,0,0,5,75911d097336,,,ibm,Research Scientist,0.10852852779780346,Low,Research & Development,Exceeds,Unknown,Married,36-45,70-100K,declining,Female,Unknown
0,2.58,5,1,5,2,7.0,0,3,6,0,8,1,2,3,2,1,5,538f82447a86,,,ibm,Sales Executive,0.013009609455254999,Low,Sales,Exceeds,Unknown,Married,36-45,50-70K,stable,Male,Unknown
0,4.46,5,0,5,0,5.0,1,2,5,1,8,3,1,5,1,0,5,8895896b7acb,,,ibm,Laboratory Technician,0.2082640596914772,Low,Research & Development,Fully Meets,Unknown,Single,26-35,<30K,improving,Female,Unknown
0,4.29,5,1,8,1,11.0,0,4,5,1,8,1,1,2,1,1,5,3050cdf6d1d6,,,ibm,Laboratory Technician,0.011931510610556448,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,improving,Male,Unknown
0,4.35,5,8,8,0,0.0,0,4,6,1,8,3,1,3,1,1,5,9da70dadfda6,,,ibm,Sales Executive,0.0536985344852909,Low,Sales,Fully Meets,Unknown,Single,26-35,50-70K,improving,Male,Unknown
0,3.83,4,3,8,0,6.0,0,2,5,0,8,1,2,2,2,1,5,bb1db0f9cc0e,,,ibm,Research Scientist,0.015121417682664427,Low,Research & Development,Exceeds,Unknown,Married,36-45,30-50K,stable,Male,Unknown
0,3.08,4,4,5,0,2.0,0,3,5,1,8,3,3,5,2,0,5,1324f1922a22,,,ibm,Laboratory Technician,0.032622058325216474,Low,Research & Development,Fully Meets,Unknown,Single,46-55,<30K,stable,Female,Unknown
0,4.3,5,3,3,3,9.0,0,2,5,1,8,0,3,0,1,1,5,7692787ce5ed,,,ibm,Manufacturing Director,0.01151847206293961,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,100-150K,improving,Male,Unknown
0,3.81,5,1,6,0,3.0,0,3,2,1,8,0,1,2,2,1,5,6da8e56f5baf,,,ibm,Human Resources,0.0498892913615435,Low,Human Resources,Fully Meets,Unknown,Divorced,26-35,30-50K,stable,Male,Unknown
0,3.03,4,8,13,0,7.0,0,3,5,1,8,0,1,4,2,1,5,e35a1f5e48a0,,,ibm,Healthcare Representative,0.034385743160382544,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,70-100K,stable,Male,Unknown
0,4.4,4,4,3,2,0.0,0,3,5,1,8,3,2,2,1,1,5,85b039dfc9f3,,,ibm,Laboratory Technician,0.025803863429215722,Low,Research & Development,Fully Meets,Unknown,Single,36-45,30-50K,improving,Male,Unknown
1,3.11,2,7,8,1,2.0,1,2,6,1,8,3,1,0,0,1,5,8524ce46ed76,relocation,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,ibm,Sales Executive,0.8505023983374571,High,Sales,Fully Meets,Unknown,Single,26-35,100-150K,declining,Male,Unknown
0,3.18,1,2,4,0,19.0,0,3,6,1,8,0,3,1,0,0,5,be4ddd7ac606,,,ibm,Sales Executive,0.020188751316264218,Low,Sales,Fully Meets,Unknown,Divorced,46-55,150K+,declining,Female,Unknown
0,2.45,4,1,5,3,9.0,0,3,6,0,8,1,1,2,2,0,5,a23061bcba6c,,,ibm,Sales Representative,0.023662898203550706,Low,Sales,Exceeds,Unknown,Married,26-35,30-50K,stable,Female,Unknown
0,3.7,2,1,6,0,1.0,0,3,2,1,8,1,1,2,0,1,5,44bf50075286,,,ibm,Human Resources,0.20377198386777165,Low,Human Resources,Fully Meets,Unknown,Married,26-35,30-50K,declining,Male,Unknown
0,1.82,4,7,12,1,16.0,0,3,5,1,8,1,2,1,0,0,5,251a0d8684e2,,,ibm,Manager,0.051255615921441636,Low,Research & Development,Fully Meets,Unknown,Married,36-45,150K+,declining,Female,Unknown
0,3.82,2,4,7,1,22.0,0,3,5,1,8,1,3,1,0,1,5,857bb663f29e,,,ibm,Research Director,0.026819057934054442,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,declining,Male,Unknown
